DADA2ID;ASV_ID
926364c472daf26e300b81f00152167d;ASV_2931
37314ed34c41a61022970fe1b3487d3b;ASV_2932
696c41d23c73ec22499ffb6ffe61070a;ASV_2933
36b330acb41ed3cbbdd718d91d2117de;ASV_2934
d382535e03a3bef47cb3442953ca601a;ASV_2935
313452f5ee1a13c4bcd6f967e373a550;ASV_2936
a2f1f3a7cc426265ed71583de7591847;ASV_2937
e7b58799713e8bd40d60ccb3bb4a063f;ASV_2938
08ac89872c4b4e9eed9403f48c150721;ASV_2939
5d0fdf8b087edc0a4953ef4c91cf2b93;ASV_2940
ac5baf6ea50bfb6f02b26d1fe96c6c79;ASV_2941
d73951d4a00a32d3053a7a55750ce08c;ASV_2942
15ef3894e3219f7e5a1110d93f0556bd;ASV_2943
3a1a26251a5c19e10a535b7c143112a8;ASV_2944
af5976d526d8090d8a18612ec371dab3;ASV_2945
a4d9d5ef00e80059184dd30bf534ac65;ASV_2946
878c6389bd096fb785010445fffb46bc;ASV_2947
30065803b02ebf4177590c5cf1683400;ASV_2948
a7e1361d2900e81c21516e73b33e82f2;ASV_2949
44feb6bd51a9f9c9699f04ea27a161dc;ASV_2950
e590f7ed73a5182fa3ef1cbde13a8447;ASV_2951
740dd05af749ed46a484e762b1064bd9;ASV_2952
82a342805ae6b3df274632c7c54a69ab;ASV_2953
7834bc4543b04ac3c669062add1b8b05;ASV_2954
3478b8098f37bf064fb29b6f45858d3e;ASV_2955
538e4c300846305f6c5786805033a892;ASV_2956
6ffcd9f464797b5902501ff99d2f64c7;ASV_2957
182674eeaf2cab31c1a4b4164b4cd645;ASV_2958
33f4efc1384680b3b8547f243d09628b;ASV_2959
0e566a49e8997809796a660dede93be3;ASV_2960
25aaa5a42d1907f755b1c5caa4691a2a;ASV_2961
0cb1e3afd0a1342d00ce75d79e65294a;ASV_2962
4dcbf9bea3fd0ea85d33924cb4a051c3;ASV_2963
68ab5c1300adc77a277345830470a6de;ASV_2964
0565adf33266cfebeac78f48759a56ef;ASV_2965
6f6744f86fbc77d8df86e839fd8a0cb9;ASV_2966
e34fd98358f8f438eae2af9022bb7c06;ASV_2967
0b44c069f4727ce839ed41d6f8de984b;ASV_2968
f33cbdf74f1d96685b6318a2b5d5eea5;ASV_2969
e6e706b39fc5bfd3bdb9b572b0d8161b;ASV_2970
c5b1c18815363ff43d2935ecdbab9701;ASV_2971
84c10c367d41298975602533672ce0d8;ASV_2972
2ca1eded345090785f3b51c57ef8abe6;ASV_2973
c9d105a9b00b2b5ff045a39f10887983;ASV_2974
c8498b5d29a5fbeacf4ec6e9f4c93d31;ASV_2975
13860e03934d5f7854bde9c34c31a5ef;ASV_2976
5ee902765c58493e0ab7a2ccf75c8522;ASV_2977
841dff6ee750944b32c85e5f116a8726;ASV_2978
2ea08a1213bac5499c5241f1bb29b935;ASV_2979
5aa94bf286e8fd516480cfc1a8de1c1f;ASV_2980
2f421d3b89e27d3ecf165abd0e904561;ASV_2981
46c7e2f04575441b3b07a4e770a1d025;ASV_2982
613523f2f24cad1c43a5fab7f084bec8;ASV_2983
9c7e8f5a1ddec7efa32cb21bf5880d46;ASV_2984
495201622344dbf0318cb2133dc37496;ASV_2985
ba65f0f9467afa40032ef29035049623;ASV_2986
2efaade0d0ab4a0fde6f16c4df1001c7;ASV_2987
a631eefa8fc6f9f9700e2a4fea2a4b39;ASV_2988
e079501e71f8b9c16d0a80da604d81ee;ASV_2989
b9906df381d5cad142eeb11beb0d47bb;ASV_2990
04543acbe84159591358adf43f11af65;ASV_2991
be8c6d0ff445814c09b1e06500a0722b;ASV_2992
2a05b9026d0cda229ad136775b02ce01;ASV_2993
a79b38beb34c28448ec1c8574a2ca961;ASV_2994
59d21faf79093729860343afda2262b2;ASV_2995
8fbce41ad3b2d253197687ff665d5db0;ASV_2996
989b126af3634ac58a9d2da9a826c78e;ASV_2997
835636b98b11e656514bfeb80b5fc292;ASV_2998
399aa110dd4882a150a8e8f1fcab20b1;ASV_2999
d3d13c2918acb95025fc87920cd1dac0;ASV_3000
1c60563747e0f29545e76d85b361a4d3;ASV_3001
f85dd62c5a03d6477076694f70c2f434;ASV_3002
1c5fd0ef1c07f04ae0107a419a0313be;ASV_3003
a6acd9c28ed8c29a92b264553d3987e4;ASV_3004
b4be892272acbc48e8d409de7dcfb0d2;ASV_3005
89c1b9666212f1ece2409b0fd5d1f9c6;ASV_3006
52ba4f7027dcdaab4f71b4c3c5167485;ASV_3007
6b5da0befc153448051078be634d58e5;ASV_3008
2a78cb68150267022eebbcbffc636b51;ASV_3009
1fb3d49c9b0ddcac6fe539cbe3c7f6d4;ASV_3010
fa699194cb958f6cac9d4a1bdc5c6c3e;ASV_3011
8e5bddd8cdee0359b6ccacb6b3158462;ASV_3012
0cceb066768f3a5a834de90873a83d38;ASV_3013
1f56a60b4ec548a597ae5b5272c5dad3;ASV_3014
1b8fae5a592a5752e030b1f83716d63d;ASV_3015
798bba388f889f6b0d59017aefe9d796;ASV_3016
0f211c48c86abe37861763a3433ed170;ASV_3017
21d9aa11d476d1894a627fd860097019;ASV_3018
dbf337eca27f88a57acbe95fed6ce0c6;ASV_3019
3bc1799027e591c04c6b7759d237e497;ASV_3020
e6020767719a58f12de32155d5711669;ASV_3021
af437b4decfab41fcc47b40cd2933d5f;ASV_3022
5af43e0f7229dc213b935465707b1432;ASV_3023
2f591b4df05580e8850b75881d020e36;ASV_3024
b8e8755635a93b877f3ccc5ad8d29bdc;ASV_3025
0a99a98ad072a4280e70180fb928930a;ASV_3026
048725d76766791f1a767f9e50c816b9;ASV_3027
ba73f1316199fbe049f09a70666ab52c;ASV_3028
eba179d0ea9d4f1cde4720f3ea497250;ASV_3029
2f1493540c4ab3c3c3bf89d4b8dea9da;ASV_3030
8478e7cacc485823959c57c55993c7a1;ASV_3031
cc715d6b9deb344e1c352566147336fc;ASV_3032
fc86e5dbc10cdbaa9f43f129efe2dc18;ASV_3033
803179c922b13a1bdb96b2d1d2752f8e;ASV_3034
412bd04e14d7b0e952b042c45139d1e2;ASV_3035
71e898094c65ef160c7159d8beed1fa9;ASV_3036
abfd29fd914543de33375201561c69f8;ASV_3037
db374bfb2e4aeeba083932027657af3c;ASV_3038
5527c6f41a433bd0df2d9dcc6e0cc3b1;ASV_3039
9ad24f83829d2e06ddea41ad6efb01d1;ASV_3040
d8371846c7402fd6bf8b84dc60c0c9a7;ASV_3041
febc93b34fb0d346128cf2fbaf56784c;ASV_3042
98d917f3428d6c8bead43a12be3e9dd4;ASV_3043
6f600a4724a52ff4b17b4597388610a9;ASV_3044
554e1e642a57a36b8347338abda93304;ASV_3045
1658d4eaad3ca72954307a4e92a4c7cb;ASV_3046
bb78f5471af72989dfcffec5705f32f3;ASV_3047
573e0fb86541dd7f6743aa174a7803c4;ASV_3048
82d2e9860f8a9bc13e512595b10a4cfe;ASV_3049
bb1f9d5acd73e375d1ecac2bee446010;ASV_3050
b00e46d79de3cfdc4faa238e22897f16;ASV_3051
35c3b6340a309a243083781d3ead37dc;ASV_3052
a4ffa72e0d2322ee41dacefc92627163;ASV_3053
fd325a6e1505e1d032e88951c2c4d69d;ASV_3054
a0f90bfaa988b42b5b41b994c393a616;ASV_3055
a23034e21b1177796702d5e8628c1cb1;ASV_3056
3a170f650c04905ee97d0e2b2d85aed9;ASV_3057
492dd808fd68dc5e8df4dc4c17bd9517;ASV_3058
ea38897a493ad52d7ac79e13f434a590;ASV_3059
68fde5fc4739232dc75ad01999f72905;ASV_3060
efd77a1914906a816be311e77bfa32ac;ASV_3061
4fb240aacbbcda01fd8958dcd0308e49;ASV_3062
cd6a99b5fe196b0c9cb2d5f4b08bc31b;ASV_3063
665f11702177e9df124c76e9121e5ed1;ASV_3064
b16dfe8e7e1ef8498bde238c1de7f52b;ASV_3065
6a2e878236516fc88c4f2f6a7b96e318;ASV_3066
177c47ed5077923b3dae7783424b09a3;ASV_3067
5f493e9b19db0a6332dc8e26774f910a;ASV_3068
640752292593947d7c47fa4075b654d6;ASV_3069
549a2d6e46b573e6fcef57f27fd4edc2;ASV_3070
d35b95658aad3075353204ede5a9e6ba;ASV_3071
69920a8c5cd21252153fc1b934fc5f8b;ASV_3072
0e903bd6950c4978c74c8bd7b871ce9c;ASV_3073
d07131433ec9c4665983c558a238480b;ASV_3074
7860f8b1299745f67bae6e81446ac099;ASV_3075
b3f7eff3ff9bdb4bb1bad622fa9006d2;ASV_3076
cc7601197e03fa17bb1bb408a7559e72;ASV_3077
70a79c6aa7f3c89a966c4492056afb55;ASV_3078
2dfcc067d128165b89b2a20c2ba70709;ASV_3079
bdf1530ed0e8d8ccf6ae91a1e695f169;ASV_3080
5ac951ff1ef3beec4df44eb05e3bc943;ASV_3081
0860cbcd1c7328e3fd50a0a120877532;ASV_3082
6a30f1698f9989238038d7f2b9050f22;ASV_3083
5c8f150a2b2810db32c4ad9217abae42;ASV_3084
d9bef6c88db162d4a82db67893305d67;ASV_3085
9d42875ee4d33031481885ba1530f316;ASV_3086
8581c40819b0a542af82fc61ec4532b5;ASV_3087
e9c77af070c4087964e80dccc38e3c0a;ASV_3088
2b0bb6bfe6f5c6dcf88788dddcd422a2;ASV_3089
fe87191ae0699e6b76bef7bd21f30b17;ASV_3090
8cc71417902e531d9362016bd7d8af2b;ASV_3091
f1f47d42ceb06c9e6cb524d554055674;ASV_3092
4d6274240d8ff4c13244ba8c6fb52766;ASV_3093
a019c75832a587ce4ace881f237ba71d;ASV_3094
4431a0d364ace8ca712d36a811dda9e0;ASV_3095
6ef545d5c04f7df4a4c5db4eef89b439;ASV_3096
19ee0ac57785f4cac05f8b03d3d1e9b0;ASV_3097
ac82fc63c0d44fc6a48d1859cbb5425c;ASV_3098
13418f669ac8d5ee8751ce85a24e3383;ASV_3099
31a0c5515ebce26550f178f7adaf7b10;ASV_3100
d48afd45b1567d16789e91c21a62a622;ASV_3101
89b5e209fb4cccd3a614c05dcddc45a4;ASV_3102
38444d479462820f931ecc67107796ba;ASV_3103
0a3675db1a18fc4d0b57a1afd2d6a7b8;ASV_3104
973b36f18b3a8695d9a48c8633dbe544;ASV_3105
e8b89f595b1d19346c702cc494ce8ea5;ASV_3106
59491f7e27bc755a2f9d4419ce4295d3;ASV_3107
6b7e7273d5230457b54e4b36adb4146c;ASV_3108
6899d5e5439c6ab2148c20ccb00edb42;ASV_3109
14d4b58dc913d455be66749574c6eca2;ASV_3110
fa7e535e23648bd0d6ea8990337abee5;ASV_3111
c536c0ff1b79a91dc2139e5aa81b3fd3;ASV_3112
97fd842cba715a178d81691e8c671803;ASV_3113
b36b70405257f25a170ec40239c85823;ASV_3114
a6401fd0a72417fba9fd1864e42e9572;ASV_3115
aba26b2f709c2a34d885cd2cdc3b2d62;ASV_3116
68f17f400da3233c5134c30534fd8ba8;ASV_3117
8e5e0ae969d821538275299d432cc329;ASV_3118
59f7da5bddc4d3317e3a5f1221ef75d4;ASV_3119
306c068a146cd9966651fc10017aa82f;ASV_3120
1213a519a8dd46411c69c90dc371405a;ASV_3121
4e186a75dcf29a8a042cd079e8f47243;ASV_3122
68b223e489c0b2f2f5a2d371d0c5d0ce;ASV_3123
0c0cb2f3eb7bdea3ac06820ac4aec549;ASV_3124
f8aa9dcf735fbac25f39c2f0179265e5;ASV_3125
acad521b5cd86a02413b939495ebcaa8;ASV_3126
8fabfd11c385d0d86121ae8f6f33720c;ASV_3127
a6763fefc52f03af69a932af13a43b45;ASV_3128
60be6eeb393214d2c92942ed8a8a47e3;ASV_3129
bbfe91ef2b6c5d8cb313a111b422d5f4;ASV_3130
1a033ca543c545f0782d3b0591a8a552;ASV_3131
9c7e61279983582b7762d8514020edb5;ASV_3132
b0c8444fae6155c5be13de5dec7b7164;ASV_3133
df7ddd0bac086b52e5f2d72a84be0d18;ASV_3134
1eb111cd78ea1f8dc4d5bf6788eea0b1;ASV_3135
8040c9437b54e2f8ec436b8073bdfaa4;ASV_3136
5bf62adf7e8624babb59491780ea1635;ASV_3137
d46f0ff117406685d591463f7471c328;ASV_3138
7185eabf86cf6bbb5ee67ddf8b95fdd5;ASV_3139
abe2eebda4a24356c99b506a41cd2e0e;ASV_3140
748e8d9730f8d3ce280594e3d807b654;ASV_3141
6adbdf4e6ecb4a2309b5dd208f6da06f;ASV_3142
ea32ba31a3847a6db283a5a125bbc31f;ASV_3143
74d1fdaa1e7a4249b6a0f9a104555460;ASV_3144
c730d5fc9d5f3ae8ce167ec3089334bc;ASV_3145
212485c0a081422b6c210ae305e3d11a;ASV_3146
eb1a17447f56d67fa30c28c0811538b7;ASV_3147
39a41c801e7d70cbb4b1960b15487871;ASV_3148
afa15ff51be57d6ce3df1424582fe251;ASV_3149
a54e098da591731d29979655fd08debe;ASV_3150
be648c8ce87f54a05e51981cf2cdc439;ASV_3151
e70f8a5cd784dc5373ba9edb3746c4a5;ASV_3152
209e1f6da4388b34dbfade869824a849;ASV_3153
f66b1e39d711a7ec7444c070a26eb7fe;ASV_3154
7f1aa4fefd1b51790496e30b5a35feb4;ASV_3155
96f2e7edb87c887eb6faf82741931fd9;ASV_3156
ba5899d98c0a94a879de52218e696c9d;ASV_3157
647fd61b0f2a18d537c7f40af032132d;ASV_3158
a467e0228187fc4fe0a8276b1fe621dd;ASV_3159
8510e34b61a7dbb547b70b9cbcc26081;ASV_3160
78aba9e09de1ddb899bb74a8e618a33a;ASV_3161
1757f9065f47f47b7c47c38d40d44f8f;ASV_3162
4789ea95db594281103ae4a5a81677bd;ASV_3163
0d30c2985f669c2dcea27732d1ead365;ASV_3164
211d40f2cfb0a925849c2d41e685ae6a;ASV_3165
054ff083fa08f56e073cd415020abe3e;ASV_3166
ae97d8bdd46d17a854737ffafce56eb3;ASV_3167
66fd4602b69bc0b14f8600ae76f0e882;ASV_3168
30db9d9270e604d7b1a07101eccc2029;ASV_3169
8df1839f740d7790ad0c9999196c2456;ASV_3170
99ee153dd371633ce07794ba60ff4f87;ASV_3171
606836de41aaa72b9d28146a61715aad;ASV_3172
7a69338e0b60554d570fab44f0fb6569;ASV_3173
d33dae8e40cfe4920ef78e67146357e8;ASV_3174
4b9e5e8c6549b38b8cb6a15af35fc6a1;ASV_3175
bad9f077e110461b614ed265bd4423c4;ASV_3176
96ee0c01519817231f7bb9d86afa23a9;ASV_3177
7f2eb4e4eb580df0aaeacfa9f674cc1b;ASV_3178
5543f53982b6711dd4d11e36b713a7a4;ASV_3179
b9e9507f2976eec5dc5834834c83df80;ASV_3180
79f81785be8e1f879a8a57072be4afc5;ASV_3181
d092a5fccc726615abb9ccf3d84cba48;ASV_3182
5b65f9c0453b156f9ac7c7d9910c34e5;ASV_3183
c6a5a92484422b94f84f1d120629cd52;ASV_3184
968fbf8def5075a4d6894fc3b456d2e4;ASV_3185
205fe75242e123351783e1dbffa1f357;ASV_3186
f898482bf931a582b3ae543d8460ec6e;ASV_3187
de78bef2b7b15753fb85f6b0543ecdc6;ASV_3188
5237c95bdfe212b61451cd9120ebccae;ASV_3189
344b4412ee988e3cfb48800fd952cc3c;ASV_3190
414dfbd31a58bbbfe72904fca5cff394;ASV_3191
1160a162d049650af2bee4e7d3c46fea;ASV_3192
3e86441a925d6962acb70e4252f1f7bb;ASV_3193
8f12ee1acfb74779243263bfaf262ee8;ASV_3194
65b92920e5f506f7ff855102b9ce854a;ASV_3195
